30/8/2022,21:20:41,"0,32","2,26","23,6","-114,83",51,"-138,43","-5033,818182","-5537,2","-139,83","57,3303","46,1439","-7,69065","157,3303","157,9303",,
30/8/2022,21:23:41,"0,32","2,26","23,5","-114,7",51,"-138,2","-5025,454545",-5528,"-139,7","57,277","46,101","-7,6835","157,277","157,877",,
30/8/2022,21:26:42,"0,32","2,26","23,5","-114,8",51,"-138,3","-5029,090909",-5532,"-139,8","57,318","46,134","-7,689","157,318","157,918",,
30/8/2022,21:29:42,"0,32","2,26","23,4","-114,93",51,"-138,33","-5030,181818","-5533,2","-139,93","57,3713","46,1769","-7,69615","157,3713","157,9713",,
30/8/2022,21:32:43,"0,32","2,26","23,2","-114,83",51,"-138,03","-5019,272727","-5521,2","-139,83","57,3303","46,1439","-7,69065","157,3303","157,9303",,
30/8/2022,21:35:43,"0,33","2,27","23,2","-115,44",52,"-138,64","-5041,454545","-5545,6","-140,44","57,5804","46,3452","-7,7242","157,5804","158,1804",,
30/8/2022,21:38:44,"0,33","2,26","23,2","-115,48",52,"-138,68","-5042,909091","-5547,2","-140,48","57,5968","46,3584","-7,7264","157,5968","158,1968",,
30/8/2022,21:41:44,"0,33","2,26","23,2","-114,96",52,"-138,16",-5024,"-5526,4","-139,96","57,3836","46,1868","-7,6978","157,3836","157,9836",,
30/8/2022,21:44:45,"0,33","2,26",23,"-114,83",52,"-137,83",-5012,"-5513,2","-139,83","57,3303","46,1439","-7,69065","157,3303","157,9303",,
30/8/2022,21:47:45,"0,33","2,26","22,9","-114,67",52,"-137,57","-5002,545455","-5502,8","-139,67","57,2647","46,0911","-7,68185","157,2647","157,8647",,
30/8/2022,21:50:46,"0,33","2,26",23,"-114,96",52,"-137,96","-5016,727273","-5518,4","-139,96","57,3836","46,1868","-7,6978","157,3836","157,9836",,
30/8/2022,21:53:46,"0,33","2,26","22,7","-114,96",52,"-137,66","-5005,818182","-5506,4","-139,96","57,3836","46,1868","-7,6978","157,3836","157,9836",,
30/8/2022,21:56:47,0,"2,26","22,8","-114,8",52,"-137,6","-5003,636364",-5504,"-139,8","57,318","46,134","-7,689","157,318","157,918",,
30/8/2022,21:59:47,0,"2,26","22,8","-114,64",53,"-137,44","-4997,818182","-5497,6","-139,64","57,2524","46,0812","-7,6802","157,2524","157,8524",,
30/8/2022,22:2:48,"-0,01","2,26","22,8","-114,9",53,"-137,7","-5007,272727",-5508,"-139,9","57,359","46,167","-7,6945","157,359","157,959",,
30/8/2022,22:5:48,"-0,01","2,26","22,9","-114,64",53,"-137,54","-5001,454545","-5501,6","-139,64","57,2524","46,0812","-7,6802","157,2524","157,8524",,
30/8/2022,22:8:49,"-0,01","2,26","22,8","-114,7",53,"-137,5",-5000,-5500,"-139,7","57,277","46,101","-7,6835","157,277","157,877",,
30/8/2022,22:11:49,"-0,01","2,27","22,9","-114,9",52,"-137,8","-5010,909091",-5512,"-139,9","57,359","46,167","-7,6945","157,359","157,959",,
30/8/2022,22:14:50,"-0,01","2,26","22,9","-115,48",52,"-138,38",-5032,"-5535,2","-140,48","57,5968","46,3584","-7,7264","157,5968","158,1968",,
30/8/2022,22:17:50,"-0,01","2,26","22,9","-115,35",53,"-138,25","-5027,272727",-5530,"-140,35","57,5435","46,3155","-7,71925","157,5435","158,1435",,
30/8/2022,22:20:50,"-0,01","2,26",23,"-115,73",53,"-138,73","-5044,727273","-5549,2","-140,73","57,6993","46,4409","-7,74015","157,6993","158,2993",,
30/8/2022,22:23:51,"-0,01","2,26",23,"-115,67",53,"-138,67","-5042,545455","-5546,8","-140,67","57,6747","46,4211","-7,73685","157,6747","158,2747",,
30/8/2022,22:26:51,"-0,01","2,26",23,"-115,73",53,"-138,73","-5044,727273","-5549,2","-140,73","57,6993","46,4409","-7,74015","157,6993","158,2993",,
30/8/2022,22:29:52,"-0,01","2,26",23,"-115,7",53,"-138,7","-5043,636364",-5548,"-140,7","57,687","46,431","-7,7385","157,687","158,287",,
30/8/2022,22:32:52,"-0,01","2,26",23,"-115,73",53,"-138,73","-5044,727273","-5549,2","-140,73","57,6993","46,4409","-7,74015","157,6993","158,2993",,
30/8/2022,22:35:53,"-0,01","2,26","22,9","-115,7",53,"-138,6",-5040,-5544,"-140,7","57,687","46,431","-7,7385","157,687","158,287",,
30/8/2022,22:38:53,"-0,01","2,26","22,9","-115,67",53,"-138,57","-5038,909091","-5542,8","-140,67","57,6747","46,4211","-7,73685","157,6747","158,2747",,
30/8/2022,22:41:54,"-0,01","2,26","22,8","-115,7",53,"-138,5","-5036,363636",-5540,"-140,7","57,687","46,431","-7,7385","157,687","158,287",,
30/8/2022,22:44:54,"-0,01","2,26","22,8","-115,83",53,"-138,63","-5041,090909","-5545,2","-140,83","57,7403","46,4739","-7,74565","157,7403","158,3403",,
30/8/2022,22:47:55,"-0,01","2,26","22,8","-113,87",53,"-136,67","-4969,818182","-5466,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
30/8/2022,22:50:55,"-0,01","2,26","22,8","-113,93",53,"-136,73",-4972,"-5469,2","-138,93","56,9613","45,8469","-7,64115","156,9613","157,5613",,
30/8/2022,22:53:56,"-0,01","2,26","22,8","-113,61",53,"-136,41","-4960,363636","-5456,4","-138,61","56,8301","45,7413","-7,62355","156,8301","157,4301",,
30/8/2022,22:56:56,"-0,01","2,26","22,8","-113,8",53,"-136,6","-4967,272727",-5464,"-138,8","56,908","45,804","-7,634","156,908","157,508",,
30/8/2022,22:59:57,"-0,01","2,26","22,8","-113,9",53,"-136,7","-4970,909091",-5468,"-138,9","56,949","45,837","-7,6395","156,949","157,549",,
30/8/2022,23:2:57,"-0,01","2,26","22,7","-115,93",53,"-138,63","-5041,090909","-5545,2","-140,93","57,7813","46,5069","-7,75115","157,7813","158,3813",,
30/8/2022,23:5:58,"-0,01","2,26","22,7","-115,96",53,"-138,66","-5042,181818","-5546,4","-140,96","57,7936","46,5168","-7,7528","157,7936","158,3936",,
30/8/2022,23:8:58,"-0,01","2,27","22,6","-115,83",54,"-138,43","-5033,818182","-5537,2","-140,83","57,7403","46,4739","-7,74565","157,7403","158,3403",,
30/8/2022,23:11:59,"-0,01","2,26","22,6","-115,86",54,"-138,46","-5034,909091","-5538,4","-140,86","57,7526","46,4838","-7,7473","157,7526","158,3526",,
30/8/2022,23:14:59,"-0,01","2,26","22,5","-115,44",54,"-137,94",-5016,"-5517,6","-140,44","57,5804","46,3452","-7,7242","157,5804","158,1804",,
30/8/2022,23:18:0,"-0,01","2,26","22,5","-115,73",55,"-138,23","-5026,545455","-5529,2","-140,73","57,6993","46,4409","-7,74015","157,6993","158,2993",,
30/8/2022,23:21:0,"-0,01","2,26","22,4","-115,48",55,"-137,88","-5013,818182","-5515,2","-140,48","57,5968","46,3584","-7,7264","157,5968","158,1968",,
30/8/2022,23:24:1,"-0,01","2,26","22,4","-115,73",55,"-138,13","-5022,909091","-5525,2","-140,73","57,6993","46,4409","-7,74015","157,6993","158,2993",,
30/8/2022,23:27:1,"-0,01","2,26","22,4","-115,96",55,"-138,36","-5031,272727","-5534,4","-140,96","57,7936","46,5168","-7,7528","157,7936","158,3936",,
30/8/2022,23:30:1,"-0,01","2,26","22,3","-113,87",55,"-136,17","-4951,636364","-5446,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
30/8/2022,23:33:2,"-0,01","2,26","22,4","-113,93",56,"-136,33","-4957,454545","-5453,2","-138,93","56,9613","45,8469","-7,64115","156,9613","157,5613",,
30/8/2022,23:36:2,"-0,01","2,26","22,3","-113,87",56,"-136,17","-4951,636364","-5446,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
30/8/2022,23:39:3,"-0,01","2,26","22,2","-113,87",56,"-136,07",-4948,"-5442,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
30/8/2022,23:42:3,"-0,01","2,26","22,2","-113,77",56,"-135,97","-4944,363636","-5438,8","-138,77","56,8957","45,7941","-7,63235","156,8957","157,4957",,
30/8/2022,23:45:4,"-0,01","2,26","22,2","-113,8",56,-136,"-4945,454545",-5440,"-138,8","56,908","45,804","-7,634","156,908","157,508",,
30/8/2022,23:48:4,"-0,01","2,26","22,2","-240,09",56,"-262,29","-9537,818182","-10491,6","-265,09","108,6869","87,4797","-14,57995","208,6869","209,2869",,
30/8/2022,23:51:5,"-0,01","2,26","22,3","-113,77",56,"-136,07",-4948,"-5442,8","-138,77","56,8957","45,7941","-7,63235","156,8957","157,4957",,
30/8/2022,23:54:5,"-0,01","2,26",22,"-241,99",56,"-263,99","-9599,636364","-10559,6","-266,99","109,4659","88,1067","-14,68445","209,4659","210,0659",,
30/8/2022,23:57:6,"-0,01","2,26",22,"-240,15",56,"-262,15","-9532,727273",-10486,"-265,15","108,7115","87,4995","-14,58325","208,7115","209,3115",,
31/8/2022,0:0:6,"-0,01","2,25",22,"-242,02",56,"-264,02","-9600,727273","-10560,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
31/8/2022,0:3:7,"-0,01","2,26","22,1","-242,02",56,"-264,12","-9604,363636","-10564,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
31/8/2022,0:6:7,"-0,01","2,26","22,1","-113,68",57,"-135,78","-4937,454545","-5431,2","-138,68","56,8588","45,7644","-7,6274","156,8588","157,4588",,
31/8/2022,0:9:8,"-0,01","2,26",22,"-113,68",57,"-135,68","-4933,818182","-5427,2","-138,68","56,8588","45,7644","-7,6274","156,8588","157,4588",,
31/8/2022,0:12:8,"-0,01","2,26",22,"-113,93",57,"-135,93","-4942,909091","-5437,2","-138,93","56,9613","45,8469","-7,64115","156,9613","157,5613",,
31/8/2022,0:15:9,"-0,01","2,26",22,"-113,77",57,"-135,77","-4937,090909","-5430,8","-138,77","56,8957","45,7941","-7,63235","156,8957","157,4957",,
31/8/2022,0:18:9,"-0,01","2,26","21,9","-113,61",55,"-135,51","-4927,636364","-5420,4","-138,61","56,8301","45,7413","-7,62355","156,8301","157,4301",,
31/8/2022,0:21:10,"-0,01","2,26","21,9","-113,8",55,"-135,7","-4934,545455",-5428,"-138,8","56,908","45,804","-7,634","156,908","157,508",,
31/8/2022,0:24:10,"-0,01","2,26","21,9","-113,8",55,"-135,7","-4934,545455",-5428,"-138,8","56,908","45,804","-7,634","156,908","157,508",,
31/8/2022,0:27:10,"-0,01","2,26","21,9","-105,14",55,"-127,04","-4619,636364","-5081,6","-130,14","53,3574","42,9462","-7,1577","153,3574","153,9574",,
31/8/2022,0:30:11,"-0,01","2,26","21,9","-113,35",55,"-135,25","-4918,181818",-5410,"-138,35","56,7235","45,6555","-7,60925","156,7235","157,3235",,
31/8/2022,0:33:11,"-0,01","2,26","21,9","-113,68",56,"-135,58","-4930,181818","-5423,2","-138,68","56,8588","45,7644","-7,6274","156,8588","157,4588",,
31/8/2022,0:36:12,"-0,01","2,26","21,9","-113,68",56,"-135,58","-4930,181818","-5423,2","-138,68","56,8588","45,7644","-7,6274","156,8588","157,4588",,
31/8/2022,0:39:12,"-0,01","2,26",22,"-113,35",56,"-135,35","-4921,818182",-5414,"-138,35","56,7235","45,6555","-7,60925","156,7235","157,3235",,
31/8/2022,0:42:13,"-0,01","2,26",22,"-113,32",56,"-135,32","-4920,727273","-5412,8","-138,32","56,7112","45,6456","-7,6076","156,7112","157,3112",,
31/8/2022,0:45:13,"-0,01","2,26",22,"-113,42",57,"-135,42","-4924,363636","-5416,8","-138,42","56,7522","45,6786","-7,6131","156,7522","157,3522",,
31/8/2022,0:48:14,"-0,01","2,26","21,9","-105,43",56,"-127,33","-4630,181818","-5093,2","-130,43","53,4763","43,0419","-7,17365","153,4763","154,0763",,
31/8/2022,0:51:14,"-0,01","2,26","21,9","-113,39",56,"-135,29","-4919,636364","-5411,6","-138,39","56,7399","45,6687","-7,61145","156,7399","157,3399",,
31/8/2022,0:54:15,"-0,01","2,26","21,9","-113,35",56,"-135,25","-4918,181818",-5410,"-138,35","56,7235","45,6555","-7,60925","156,7235","157,3235",,
31/8/2022,0:57:15,"-0,01","2,26","21,8","-105,1",56,"-126,9","-4614,545455",-5076,"-130,1","53,341","42,933","-7,1555","153,341","153,941",,
31/8/2022,1:0:16,"-0,01","2,26","21,8","-105,65",56,"-127,45","-4634,545455",-5098,"-130,65","53,5665","43,1145","-7,18575","153,5665","154,1665",,
31/8/2022,1:3:16,"-0,01","2,26","21,8","-113,29",56,"-135,09","-4912,363636","-5403,6","-138,29","56,6989","45,6357","-7,60595","156,6989","157,2989",,
31/8/2022,1:6:17,"-0,01","2,25","21,8","-113,64",56,"-135,44","-4925,090909","-5417,6","-138,64","56,8424","45,7512","-7,6252","156,8424","157,4424",,
31/8/2022,1:9:17,"-0,01","2,26","21,8","-113,8",56,"-135,6","-4930,909091",-5424,"-138,8","56,908","45,804","-7,634","156,908","157,508",,
31/8/2022,1:12:18,"-0,01","2,26","21,8","-113,87",56,"-135,67","-4933,454545","-5426,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
31/8/2022,1:15:18,"-0,01","2,25","21,8","-113,77",56,"-135,57","-4929,818182","-5422,8","-138,77","56,8957","45,7941","-7,63235","156,8957","157,4957",,
31/8/2022,1:18:19,"-0,01","2,26","21,8","-96,62",56,"-118,42","-4306,181818","-4736,8","-121,62","49,8642","40,1346","-6,6891","149,8642","150,4642",,
31/8/2022,1:21:19,"-0,01","2,26","21,7","-105,04",56,"-126,74","-4608,727273","-5069,6","-130,04","53,3164","42,9132","-7,1522","153,3164","153,9164",,
31/8/2022,1:24:20,"-0,01","2,26","21,7","-105,1",56,"-126,8","-4610,909091",-5072,"-130,1","53,341","42,933","-7,1555","153,341","153,941",,
31/8/2022,1:27:20,"-0,01","2,26","21,7","-105,14",57,"-126,84","-4612,363636","-5073,6","-130,14","53,3574","42,9462","-7,1577","153,3574","153,9574",,
31/8/2022,1:30:20,"-0,01","2,26","21,6","-113,87",56,"-135,47","-4926,181818","-5418,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
31/8/2022,1:33:21,"-0,01","2,26","21,6","-113,87",56,"-135,47","-4926,181818","-5418,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
31/8/2022,1:36:21,"-0,01","2,26","21,6","-87,79",56,"-109,39","-3977,818182","-4375,6","-112,79","46,2439","37,2207","-6,20345","146,2439","146,8439",,
31/8/2022,1:39:22,"-0,01","2,26","21,6","-113,23",56,"-134,83","-4902,909091","-5393,2","-138,23","56,6743","45,6159","-7,60265","156,6743","157,2743",,
31/8/2022,1:42:22,"-0,01","2,26","21,5","-105,17",56,"-126,67","-4606,181818","-5066,8","-130,17","53,3697","42,9561","-7,15935","153,3697","153,9697",,
31/8/2022,1:45:23,"-0,01","2,25","21,6","-113,35",56,"-134,95","-4907,272727",-5398,"-138,35","56,7235","45,6555","-7,60925","156,7235","157,3235",,
31/8/2022,1:48:23,"-0,01","2,26","21,5","-38,27",57,"-59,77","-2173,454545","-2390,8","-63,27","25,9407","20,8791","-3,47985","125,9407","126,5407",,
31/8/2022,1:51:24,"-0,01","2,25","21,5","-105,33",57,"-126,83",-4612,"-5073,2","-130,33","53,4353","43,0089","-7,16815","153,4353","154,0353",,
31/8/2022,1:54:24,"-0,01","2,25","21,4","-113,87",57,"-135,27","-4918,909091","-5410,8","-138,87","56,9367","45,8271","-7,63785","156,9367","157,5367",,
31/8/2022,1:57:25,"-0,01","2,25","21,4","-106,68",58,"-128,08","-4657,454545","-5123,2","-131,68","53,9888","43,4544","-7,2424","153,9888","154,5888",,
31/8/2022,2:0:25,"-0,01","2,25","21,4","-38,44",58,"-59,84",-2176,"-2393,6","-63,44","26,0104","20,9352","-3,4892","126,0104","126,6104",,
31/8/2022,2:3:26,"-0,01","2,25","21,4","-105,1",57,"-126,5",-4600,-5060,"-130,1","53,341","42,933","-7,1555","153,341","153,941",,
31/8/2022,2:6:26,"-0,01","2,25","21,4","-38,1",57,"-59,5","-2163,636364",-2380,"-63,1","25,871","20,823","-3,4705","125,871","126,471",,
31/8/2022,2:9:27,"-0,01","2,25","21,4","-88,79",57,"-110,19","-4006,909091","-4407,6","-113,79","46,6539","37,5507","-6,25845","146,6539","147,2539",,
31/8/2022,2:12:27,"-0,01","2,25","21,4","-38,44",57,"-59,84",-2176,"-2393,6","-63,44","26,0104","20,9352","-3,4892","126,0104","126,6104",,
31/8/2022,2:15:28,"-0,01","2,26","21,4","-88,47",57,"-109,87","-3995,272727","-4394,8","-113,47","46,5227","37,4451","-6,24085","146,5227","147,1227",,
31/8/2022,2:18:28,"-0,01","2,25","21,5",-38,57,"-59,5","-2163,636364",-2380,-63,"25,83","20,79","-3,465","125,83","126,43",,
31/8/2022,2:21:29,"-0,01","2,25","21,4","-88,5",57,"-109,9","-3996,363636",-4396,"-113,5","46,535","37,455","-6,2425","146,535","147,135",,
31/8/2022,2:24:29,"-0,01","2,25","21,4","-88,76",57,"-110,16","-4005,818182","-4406,4","-113,76","46,6416","37,5408","-6,2568","146,6416","147,2416",,
31/8/2022,2:27:29,"-0,01","2,25","21,4","-104,97",57,"-126,37","-4595,272727","-5054,8","-129,97","53,2877","42,8901","-7,14835","153,2877","153,8877",,
31/8/2022,2:30:30,"-0,01","2,25","21,4","-104,97",58,"-126,37","-4595,272727","-5054,8","-129,97","53,2877","42,8901","-7,14835","153,2877","153,8877",,
31/8/2022,2:33:30,"-0,01","2,26","21,4","-63,41",58,"-84,81",-3084,"-3392,4","-88,41","36,2481","29,1753","-4,86255","136,2481","136,8481",,
31/8/2022,2:36:31,"-0,01","2,25","21,4","-105,17",58,"-126,57","-4602,545455","-5062,8","-130,17","53,3697","42,9561","-7,15935","153,3697","153,9697",,
31/8/2022,2:39:31,"-0,01","2,25","21,2","-38,3",58,"-59,5","-2163,636364",-2380,"-63,3","25,953","20,889","-3,4815","125,953","126,553",,
31/8/2022,2:42:32,"-0,01","2,25","21,2","-89,02",58,"-110,22",-4008,"-4408,8","-114,02","46,7482","37,6266","-6,2711","146,7482","147,3482",,
31/8/2022,2:45:32,"-0,01","2,25","21,2","-38,27",59,"-59,47","-2162,545455","-2378,8","-63,27","25,9407","20,8791","-3,47985","125,9407","126,5407",,
31/8/2022,2:48:33,"-0,01","2,25","21,2","-38,2",58,"-59,4",-2160,-2376,"-63,2","25,912","20,856","-3,476","125,912","126,512",,
31/8/2022,2:51:33,"-0,01","2,25","21,2","-88,73",59,"-109,93","-3997,454545","-4397,2","-113,73","46,6293","37,5309","-6,25515","146,6293","147,2293",,
31/8/2022,2:54:34,"-0,01","2,25","21,2","-88,96",59,"-110,16","-4005,818182","-4406,4","-113,96","46,7236","37,6068","-6,2678","146,7236","147,3236",,
31/8/2022,2:57:34,"-0,01","2,25","21,2","-105,62",59,"-126,82","-4611,636364","-5072,8","-130,62","53,5542","43,1046","-7,1841","153,5542","154,1542",,
31/8/2022,3:0:35,"-0,01","2,25","21,2","-89,51",59,"-110,71","-4025,818182","-4428,4","-114,51","46,9491","37,7883","-6,29805","146,9491","147,5491",,
31/8/2022,3:3:35,"-0,01","2,25","21,2","-114,38",59,"-135,58","-4930,181818","-5423,2","-139,38","57,1458","45,9954","-7,6659","157,1458","157,7458",,
31/8/2022,3:6:36,"-0,01","2,25","21,2","-106,43",59,"-127,63","-4641,090909","-5105,2","-131,43","53,8863","43,3719","-7,22865","153,8863","154,4863",,
31/8/2022,3:9:36,"-0,01","2,25","21,2","-106,17",59,"-127,37","-4631,636364","-5094,8","-131,17","53,7797","43,2861","-7,21435","153,7797","154,3797",,
31/8/2022,3:12:37,"-0,01","2,25","21,2","-114,96",58,"-136,16","-4951,272727","-5446,4","-139,96","57,3836","46,1868","-7,6978","157,3836","157,9836",,
31/8/2022,3:15:37,"-0,01","2,25","21,2","-98,41",58,"-119,61","-4349,454545","-4784,4","-123,41","50,5981","40,7253","-6,78755","150,5981","151,1981",,
31/8/2022,3:18:38,"-0,01","2,25","21,1","-106,68",59,"-127,78","-4646,545455","-5111,2","-131,68","53,9888","43,4544","-7,2424","153,9888","154,5888",,
31/8/2022,3:21:38,"-0,01","2,25","21,1","-114,83",59,"-135,93","-4942,909091","-5437,2","-139,83","57,3303","46,1439","-7,69065","157,3303","157,9303",,
31/8/2022,3:24:38,"-0,01","2,25","21,2","-106,52",59,"-127,72","-4644,363636","-5108,8","-131,52","53,9232","43,4016","-7,2336","153,9232","154,5232",,
31/8/2022,3:27:39,"-0,01","2,25","21,1","-89,87",59,"-110,97","-4035,272727","-4438,8","-114,87","47,0967","37,9071","-6,31785","147,0967","147,6967",,
31/8/2022,3:30:39,"-0,01","2,25","21,1","-106,56",59,"-127,66","-4642,181818","-5106,4","-131,56","53,9396","43,4148","-7,2358","153,9396","154,5396",,
31/8/2022,3:33:40,"-0,01","2,25","21,2","-89,48",59,"-110,68","-4024,727273","-4427,2","-114,48","46,9368","37,7784","-6,2964","146,9368","147,5368",,
31/8/2022,3:36:40,"-0,01","2,25","21,2","-39,66",59,"-60,86","-2213,090909","-2434,4","-64,66","26,5106","21,3378","-3,5563","126,5106","127,1106",,
31/8/2022,3:39:41,"-0,01","2,25","21,1","-39,27",59,"-60,37","-2195,272727","-2414,8","-64,27","26,3507","21,2091","-3,53485","126,3507","126,9507",,
31/8/2022,3:42:41,"-0,01","2,25","21,1","-98,44",59,"-119,54","-4346,909091","-4781,6","-123,44","50,6104","40,7352","-6,7892","150,6104","151,2104",,
31/8/2022,3:45:42,"-0,01","2,25","21,2","-106,17",59,"-127,37","-4631,636364","-5094,8","-131,17","53,7797","43,2861","-7,21435","153,7797","154,3797",,
31/8/2022,3:48:42,"-0,01","2,25",21,"-88,5",60,"-109,5","-3981,818182",-4380,"-113,5","46,535","37,455","-6,2425","146,535","147,135",,
31/8/2022,3:51:43,"-0,01","2,25",21,"-104,49",59,"-125,49","-4563,272727","-5019,6","-129,49","53,0909","42,7317","-7,12195","153,0909","153,6909",,
31/8/2022,3:54:43,"-0,01","2,25",21,"-95,94",58,"-116,94","-4252,363636","-4677,6","-120,94","49,5854","39,9102","-6,6517","149,5854","150,1854",,
31/8/2022,3:57:44,"-0,01","2,25","20,8","-104,2",57,-125,"-4545,454545",-5000,"-129,2","52,972","42,636","-7,106","152,972","153,572",,
31/8/2022,4:0:44,"-0,01","2,25","20,7","-105,23",58,"-125,93","-4579,272727","-5037,2","-130,23","53,3943","42,9759","-7,16265","153,3943","153,9943",,
31/8/2022,4:3:45,"-0,01","2,25","20,7","-105,2",58,"-125,9","-4578,181818",-5036,"-130,2","53,382","42,966","-7,161","153,382","153,982",,
31/8/2022,4:6:45,"-0,01","2,25","20,7","-113,9",57,"-134,6","-4894,545455",-5384,"-138,9","56,949","45,837","-7,6395","156,949","157,549",,
31/8/2022,4:9:46,"-0,01","2,24","20,7","-113,39",57,"-134,09",-4876,"-5363,6","-138,39","56,7399","45,6687","-7,61145","156,7399","157,3399",,
31/8/2022,4:12:46,"-0,01","2,25","20,8","-113,35",57,"-134,15","-4878,181818",-5366,"-138,35","56,7235","45,6555","-7,60925","156,7235","157,3235",,
31/8/2022,4:15:47,"-0,01","2,25","20,8","-113,35",57,"-134,15","-4878,181818",-5366,"-138,35","56,7235","45,6555","-7,60925","156,7235","157,3235",,
