30/08/2022;4:29:32;-0.01;2.95;22.2;14.79;60;-7.41;-269.45;-296.4;-10.21;4.19;3.37;-0.56;104.19;104.79;-0.06;-0.06
30/08/2022;4:32:32;-0.01;2.95;22.3;14.59;60;-7.71;-280.36;-308.4;-10.41;4.27;3.44;-0.57;104.27;104.87;-0.06;-0.06
30/08/2022;4:35:33;-0.01;2.95;22.3;14.45;59;-7.85;-285.45;-314;-10.55;4.33;3.48;-0.58;104.33;104.93;-0.06;-0.06
30/08/2022;4:38:33;-0.01;2.96;22.4;14.18;59;-8.22;-298.91;-328.8;-10.82;4.44;3.57;-0.60;104.44;105.04;-0.06;-0.06
30/08/2022;4:41:33;-0.01;2.95;22.3;14.72;59;-7.58;-275.64;-303.2;-10.28;4.21;3.39;-0.57;104.21;104.81;-0.06;-0.06
30/08/2022;4:44:34;-0.01;2.94;22.4;14.28;59;-8.12;-295.27;-324.8;-10.72;4.40;3.54;-0.59;104.40;105.00;-0.06;-0.06
30/08/2022;4:47:34;-0.01;2.94;22.3;13.98;58;-8.32;-302.55;-332.8;-11.02;4.52;3.64;-0.61;104.52;105.12;-0.06;-0.06
30/08/2022;4:50:35;-0.01;2.95;22.3;14.25;58;-8.05;-292.73;-322;-10.75;4.41;3.55;-0.59;104.41;105.01;-0.06;-0.06
30/08/2022;4:53:35;-0.01;2.94;22.3;14.35;58;-7.95;-289.09;-318;-10.65;4.37;3.51;-0.59;104.37;104.97;-0.06;-0.06
30/08/2022;4:56:36;-0.01;2.95;22.3;14.45;59;-7.85;-285.45;-314;-10.55;4.33;3.48;-0.58;104.33;104.93;-0.06;-0.06
30/08/2022;4:59:36;-0.01;2.94;22.4;14.15;59;-8.25;-300;-330;-10.85;4.45;3.58;-0.60;104.45;105.05;-0.06;-0.06
30/08/2022;5:02:37;-0.01;2.95;22.4;13.85;59;-8.55;-310.91;-342;-11.15;4.57;3.68;-0.61;104.57;105.17;-0.06;-0.06
30/08/2022;5:05:37;-0.01;2.94;22.4;14.05;59;-8.35;-303.64;-334;-10.95;4.49;3.61;-0.60;104.49;105.09;-0.06;-0.06
30/08/2022;5:08:38;-0.01;2.94;22.3;13.85;59;-8.45;-307.27;-338;-11.15;4.57;3.68;-0.61;104.57;105.17;-0.06;-0.06
30/08/2022;5:11:38;-0.01;2.95;22.3;13.85;59;-8.45;-307.27;-338;-11.15;4.57;3.68;-0.61;104.57;105.17;-0.06;-0.06
30/08/2022;5:14:39;0;2.94;22.3;13.85;59;-8.45;-307.27;-338;-11.15;4.57;3.68;-0.61;104.57;105.17;0.00;0.00
30/08/2022;5:17:39;0;2.94;22.3;13.68;59;-8.62;-313.45;-344.8;-11.32;4.64;3.74;-0.62;104.64;105.24;0.00;0.00
30/08/2022;5:20:40;0.03;2.95;22.2;13.54;60;-8.66;-314.91;-346.4;-11.46;4.70;3.78;-0.63;104.70;105.30;0.18;0.18
30/08/2022;5:23:40;0.06;2.95;22.2;13.58;60;-8.62;-313.45;-344.8;-11.42;4.68;3.77;-0.63;104.68;105.28;0.35;0.35
30/08/2022;5:26:41;0.14;2.95;22.2;13.85;60;-8.35;-303.64;-334;-11.15;4.57;3.68;-0.61;104.57;105.17;0.83;0.83
30/08/2022;5:29:41;0.29;2.94;22.1;13.68;60;-8.42;-306.18;-336.8;-11.32;4.64;3.74;-0.62;104.64;105.24;1.71;1.71
30/08/2022;5:32:42;0.55;2.94;22;13.64;60;-8.36;-304;-334.4;-11.36;4.66;3.75;-0.62;104.66;105.26;3.23;3.23
30/08/2022;5:35:42;1.03;2.94;22;13.44;60;-8.56;-311.27;-342.4;-11.56;4.74;3.81;-0.64;104.74;105.34;6.06;6.06
30/08/2022;5:38:42;1.88;2.94;22.1;13.71;60;-8.39;-305.09;-335.6;-11.29;4.63;3.73;-0.62;104.63;105.23;11.05;11.05
30/08/2022;5:41:43;2.52;2.93;22;13.98;60;-8.02;-291.64;-320.8;-11.02;4.52;3.64;-0.61;104.52;105.12;14.77;14.77
30/08/2022;5:44:43;3.63;2.93;22;14.22;60;-7.78;-282.91;-311.2;-10.78;4.42;3.56;-0.59;104.42;105.02;21.27;21.27
30/08/2022;5:47:44;6.55;2.93;22;14.15;60;-7.85;-285.45;-314;-10.85;4.45;3.58;-0.60;104.45;105.05;38.38;38.38
30/08/2022;11:17:42;18.08;2.14;29.3;45.55;45;16.25;590.91;650;20.55;-8.43;-6.78;1.13;91.57;92.17;77.38;77.38
30/08/2022;11:20:42;20.06;3.68;29.2;44.46;45;15.26;554.91;610.4;19.46;-7.98;-6.42;1.07;92.02;92.62;147.64;147.64
30/08/2022;11:23:43;19.79;3.67;28.9;50.29;43;21.39;777.82;855.6;25.29;-10.37;-8.35;1.39;89.63;90.23;145.26;145.26
30/08/2022;11:26:43;19.59;3.73;29;46.74;42;17.74;645.09;709.6;21.74;-8.91;-7.17;1.20;91.09;91.69;146.14;146.14
30/08/2022;11:29:44;19.59;3.73;29;50.66;40;21.66;787.64;866.4;25.66;-10.52;-8.47;1.41;89.48;90.08;146.14;146.14
30/08/2022;11:32:44;19.48;3.74;29;39.74;39;10.74;390.55;429.6;14.74;-6.04;-4.86;0.81;93.96;94.56;145.71;145.71
30/08/2022;11:35:45;19.34;3.77;28.9;54.69;38;25.79;937.82;1031.6;29.69;-12.17;-9.80;1.63;87.83;88.43;145.82;145.82
30/08/2022;11:38:45;18.21;3.83;29;39.3;39;10.3;374.55;412;14.3;-5.86;-4.72;0.79;94.14;94.74;139.49;139.49
30/08/2022;11:41:46;18.74;3.97;29.2;39.36;38;10.16;369.45;406.4;14.36;-5.89;-4.74;0.79;94.11;94.71;148.80;148.80
30/08/2022;11:44:46;19.75;3.59;29.3;38.89;38;9.59;348.73;383.6;13.89;-5.69;-4.58;0.76;94.31;94.91;141.81;141.81
30/08/2022;11:47:47;19.55;3.63;29.1;37.16;40;8.06;293.09;322.4;12.16;-4.99;-4.01;0.67;95.01;95.61;141.93;141.93
30/08/2022;11:50:47;19.94;3.77;29.2;36.92;41;7.72;280.73;308.8;11.92;-4.89;-3.93;0.66;95.11;95.71;150.35;150.35
30/08/2022;11:53:47;19.59;3.78;29.2;55.13;41;25.93;942.91;1037.2;30.13;-12.35;-9.94;1.66;87.65;88.25;148.10;148.10
30/08/2022;11:56:48;19.02;3.73;29.3;37.73;40;8.43;306.55;337.2;12.73;-5.22;-4.20;0.70;94.78;95.38;141.89;141.89
30/08/2022;11:59:48;19.1;3.9;29.5;39.06;40;9.56;347.64;382.4;14.06;-5.76;-4.64;0.77;94.24;94.84;148.98;148.98
30/08/2022;12:02:49;19.38;3.9;29.6;36.85;41;7.25;263.64;290;11.85;-4.86;-3.91;0.65;95.14;95.74;151.16;151.16
30/08/2022;12:05:49;19.47;3.75;29.5;30.07;42;0.57;20.73;22.8;5.07;-2.08;-1.67;0.28;97.92;98.52;146.03;146.03
30/08/2022;12:08:50;19.74;3.72;29.4;33.53;43;4.13;150.18;165.2;8.53;-3.50;-2.81;0.47;96.50;97.10;146.87;146.87
30/08/2022;12:13:12;19;2.17;28.9;35.39;40;6.49;236;259.6;10.39;-4.26;-3.43;0.57;95.74;96.34;82.46;82.46
30/08/2022;12:16:13;19.47;3.73;28.8;37.19;41;8.39;305.09;335.6;12.19;-5.00;-4.02;0.67;95.00;95.60;145.25;145.25
30/08/2022;12:19:13;20.58;3.99;28.7;38.82;41;10.12;368;404.8;13.82;-5.67;-4.56;0.76;94.33;94.93;164.23;164.23
30/08/2022;12:22:14;19.48;3.9;29.2;-242.02;40;-271.22;-9862.55;-10848.8;-267.02;109.48;88.12;-14.69;209.48;210.08;151.94;151.94
30/08/2022;12:25:14;18.9;3.66;29.4;-242.02;39;-271.42;-9869.82;-10856.8;-267.02;109.48;88.12;-14.69;209.48;210.08;138.35;138.35
30/08/2022;12:28:15;19.87;3.49;29.5;-242.02;38;-271.52;-9873.45;-10860.8;-267.02;109.48;88.12;-14.69;209.48;210.08;138.69;138.69
30/08/2022;12:31:15;19.84;3.49;29.7;-242.02;37;-271.72;-9880.73;-10868.8;-267.02;109.48;88.12;-14.69;209.48;210.08;138.48;138.48
30/08/2022;12:34:16;19.71;3.69;29.8;-242.02;37;-271.82;-9884.36;-10872.8;-267.02;109.48;88.12;-14.69;209.48;210.08;145.46;145.46
30/08/2022;12:37:16;19.45;3.72;29.9;19.24;36;-10.66;-387.64;-426.4;-5.76;2.36;1.90;-0.32;102.36;102.96;144.71;144.71
30/08/2022;12:40:17;19.21;3.85;30.3;-242.02;36;-272.32;-9902.55;-10892.8;-267.02;109.48;88.12;-14.69;209.48;210.08;147.92;147.92
30/08/2022;12:43:17;19.19;3.72;30.9;-242.02;35;-272.92;-9924.36;-10916.8;-267.02;109.48;88.12;-14.69;209.48;210.08;142.77;142.77
30/08/2022;12:46:18;19.27;3.7;31.3;-242.02;35;-273.32;-9938.91;-10932.8;-267.02;109.48;88.12;-14.69;209.48;210.08;142.60;142.60
30/08/2022;12:49:18;19.17;3.74;31.6;-242.02;35;-273.62;-9949.82;-10944.8;-267.02;109.48;88.12;-14.69;209.48;210.08;143.39;143.39
30/08/2022;12:52:19;19.32;3.78;31.5;-240.15;34;-271.65;-9878.18;-10866;-265.15;108.71;87.50;-14.58;208.71;209.31;146.06;146.06
30/08/2022;12:55:19;18.26;3.86;31.4;-242.02;35;-273.42;-9942.55;-10936.8;-267.02;109.48;88.12;-14.69;209.48;210.08;140.97;140.97
30/08/2022;12:58:20;18.9;3.8;31;-242.02;38;-273.02;-9928;-10920.8;-267.02;109.48;88.12;-14.69;209.48;210.08;143.64;143.64
30/08/2022;13:01:20;19.49;3.75;30.4;-240.15;39;-270.55;-9838.18;-10822;-265.15;108.71;87.50;-14.58;208.71;209.31;146.18;146.18
30/08/2022;13:04:21;19.6;3.68;30;-242.02;39;-272.02;-9891.64;-10880.8;-267.02;109.48;88.12;-14.69;209.48;210.08;144.26;144.26
30/08/2022;13:07:21;19.64;3.73;29.7;-242.02;40;-271.72;-9880.73;-10868.8;-267.02;109.48;88.12;-14.69;209.48;210.08;146.51;146.51
30/08/2022;13:10:22;21.31;3.65;29.4;-242.02;41;-271.42;-9869.82;-10856.8;-267.02;109.48;88.12;-14.69;209.48;210.08;155.56;155.56
30/08/2022;13:13:22;19.56;3.69;29;30.41;41;1.41;51.27;56.4;5.41;-2.22;-1.79;0.30;97.78;98.38;144.35;144.35
30/08/2022;13:16:23;19.38;3.72;29.2;30.34;41;1.14;41.45;45.6;5.34;-2.19;-1.76;0.29;97.81;98.41;144.19;144.19
30/08/2022;13:19:23;19.64;3.74;29.3;28.58;41;-0.72;-26.18;-28.8;3.58;-1.47;-1.18;0.20;98.53;99.13;146.91;146.91
30/08/2022;13:22:24;19.27;3.79;29.4;-242.02;41;-271.42;-9869.82;-10856.8;-267.02;109.48;88.12;-14.69;209.48;210.08;146.07;146.07
30/08/2022;13:25:24;19.15;3.68;29.5;-242.02;41;-271.52;-9873.45;-10860.8;-267.02;109.48;88.12;-14.69;209.48;210.08;140.94;140.94
30/08/2022;13:28:25;19.24;3.74;29.3;30.07;41;0.77;28;30.8;5.07;-2.08;-1.67;0.28;97.92;98.52;143.92;143.92
30/08/2022;13:31:25;19.23;3.73;29.4;-233.99;41;-263.39;-9577.82;-10535.6;-258.99;106.19;85.47;-14.24;206.19;206.79;143.46;143.46
30/08/2022;13:34:26;19.25;3.7;29.4;-242.02;42;-271.42;-9869.82;-10856.8;-267.02;109.48;88.12;-14.69;209.48;210.08;142.45;142.45
30/08/2022;13:37:26;18.8;3.67;29.2;-242.02;42;-271.22;-9862.55;-10848.8;-267.02;109.48;88.12;-14.69;209.48;210.08;137.99;137.99
30/08/2022;13:40:27;18.28;3.71;29.1;27.9;43;-1.2;-43.64;-48;2.9;-1.19;-0.96;0.16;98.81;99.41;135.64;135.64
30/08/2022;13:43:27;16.95;3.86;28.9;28.48;41;-0.42;-15.27;-16.8;3.48;-1.43;-1.15;0.19;98.57;99.17;130.85;130.85
30/08/2022;13:46:28;17.84;3.91;29;-242.02;42;-271.02;-9855.27;-10840.8;-267.02;109.48;88.12;-14.69;209.48;210.08;139.51;139.51
30/08/2022;13:49:28;18.49;3.75;28.9;-242.02;41;-270.92;-9851.64;-10836.8;-267.02;109.48;88.12;-14.69;209.48;210.08;138.68;138.68
30/08/2022;13:52:29;16.9;3.8;29;-242.02;42;-271.02;-9855.27;-10840.8;-267.02;109.48;88.12;-14.69;209.48;210.08;128.44;128.44
30/08/2022;13:55:29;16.02;3.62;29.1;30.14;42;1.04;37.82;41.6;5.14;-2.11;-1.70;0.28;97.89;98.49;115.98;115.98
30/08/2022;13:58:30;16.01;3.47;29;29.15;42;0.15;5.45;6;4.15;-1.70;-1.37;0.23;98.30;98.90;111.11;111.11
30/08/2022;14:01:30;15.71;3.42;28.9;28.51;41;-0.39;-14.18;-15.6;3.51;-1.44;-1.16;0.19;98.56;99.16;107.46;107.46
30/08/2022;14:04:31;14.83;3.31;28.8;28.17;41;-0.63;-22.91;-25.2;3.17;-1.30;-1.05;0.17;98.70;99.30;98.17;98.17
30/08/2022;14:07:31;17.48;3.22;28.7;25.73;41;-2.97;-108;-118.8;0.73;-0.30;-0.24;0.04;99.70;100.30;112.57;112.57
30/08/2022;14:10:32;17.35;3.15;28.7;27.93;41;-0.77;-28;-30.8;2.93;-1.20;-0.97;0.16;98.80;99.40;109.31;109.31
30/08/2022;14:13:32;15.76;3.07;28.5;28.04;41;-0.46;-16.73;-18.4;3.04;-1.25;-1.00;0.17;98.75;99.35;96.77;96.77
30/08/2022;14:16:33;17.04;2.94;28.4;25.73;41;-2.67;-97.09;-106.8;0.73;-0.30;-0.24;0.04;99.70;100.30;100.20;100.20
30/08/2022;14:19:33;17.72;2.93;28.3;23.7;42;-4.6;-167.27;-184;-1.3;0.53;0.43;-0.07;100.53;101.13;103.84;103.84
30/08/2022;14:22:34;16.33;3.03;28.2;25.77;42;-2.43;-88.36;-97.2;0.77;-0.32;-0.25;0.04;99.68;100.28;98.96;98.96
30/08/2022;14:25:34;15.23;3.07;28.1;26.01;43;-2.09;-76;-83.6;1.01;-0.41;-0.33;0.06;99.59;100.19;93.51;93.51
30/08/2022;14:28:35;15.79;3.06;28.2;26.07;44;-2.13;-77.45;-85.2;1.07;-0.44;-0.35;0.06;99.56;100.16;96.63;96.63
30/08/2022;14:31:35;15.7;3.1;28;26.04;46;-1.96;-71.27;-78.4;1.04;-0.43;-0.34;0.06;99.57;100.17;97.34;97.34
30/08/2022;14:34:36;17.35;3.06;27.9;23.87;47;-4.03;-146.55;-161.2;-1.13;0.46;0.37;-0.06;100.46;101.06;106.18;106.18
30/08/2022;14:37:36;15.52;3;27.8;26.01;47;-1.79;-65.09;-71.6;1.01;-0.41;-0.33;0.06;99.59;100.19;93.12;93.12
30/08/2022;14:40:37;17.52;2.93;27.9;25.87;47;-2.03;-73.82;-81.2;0.87;-0.36;-0.29;0.05;99.64;100.24;102.67;102.67
30/08/2022;14:43:37;16.8;3.01;27.8;25.87;46;-1.93;-70.18;-77.2;0.87;-0.36;-0.29;0.05;99.64;100.24;101.14;101.14
30/08/2022;14:46:38;15.93;2.98;27.6;25.73;44;-1.87;-68;-74.8;0.73;-0.30;-0.24;0.04;99.70;100.30;94.94;94.94
30/08/2022;14:49:38;16.83;2.86;27.5;26.34;44;-1.16;-42.18;-46.4;1.34;-0.55;-0.44;0.07;99.45;100.05;96.27;96.27
30/08/2022;14:52:39;17.08;2.89;27.4;24.65;43;-2.75;-100;-110;-0.35;0.14;0.12;-0.02;100.14;100.74;98.72;98.72
30/08/2022;14:55:39;17.63;2.91;27.4;21.41;44;-5.99;-217.82;-239.6;-3.59;1.47;1.18;-0.20;101.47;102.07;102.61;102.61
30/08/2022;14:58:40;18.09;3;27.3;20.46;48;-6.84;-248.73;-273.6;-4.54;1.86;1.50;-0.25;101.86;102.46;108.54;108.54
30/08/2022;15:01:40;18.73;3.15;27.2;19.38;51;-7.82;-284.36;-312.8;-5.62;2.30;1.85;-0.31;102.30;102.90;118.00;118.00
30/08/2022;15:04:40;18.29;3.38;27;19.62;53;-7.38;-268.36;-295.2;-5.38;2.21;1.78;-0.30;102.21;102.81;123.64;123.64
30/08/2022;15:07:41;16.59;3.56;26.9;19.82;53;-7.08;-257.45;-283.2;-5.18;2.12;1.71;-0.28;102.12;102.72;118.12;118.12
30/08/2022;15:10:41;18.82;3.51;26.9;19.78;51;-7.12;-258.91;-284.8;-5.22;2.14;1.72;-0.29;102.14;102.74;132.12;132.12
30/08/2022;15:13:42;18.51;3.55;26.9;20.39;51;-6.51;-236.73;-260.4;-4.61;1.89;1.52;-0.25;101.89;102.49;131.42;131.42
30/08/2022;15:16:42;18.8;3.46;26.8;19.78;51;-7.02;-255.27;-280.8;-5.22;2.14;1.72;-0.29;102.14;102.74;130.10;130.10
30/08/2022;15:19:43;16.5;3.57;26.6;19.78;54;-6.82;-248;-272.8;-5.22;2.14;1.72;-0.29;102.14;102.74;117.81;117.81
30/08/2022;15:22:43;18.22;3.55;26.3;19.78;55;-6.52;-237.09;-260.8;-5.22;2.14;1.72;-0.29;102.14;102.74;129.36;129.36
30/08/2022;15:25:44;17.6;3.8;26.3;-241.06;55;-267.36;-9722.18;-10694.4;-266.06;109.08;87.80;-14.63;209.08;209.68;133.76;133.76
30/08/2022;15:28:44;18.78;3.8;26.4;-242.02;55;-268.42;-9760.73;-10736.8;-267.02;109.48;88.12;-14.69;209.48;210.08;142.73;142.73
30/08/2022;15:31:45;19.3;3.7;26.6;21.68;55;-4.92;-178.91;-196.8;-3.32;1.36;1.10;-0.18;101.36;101.96;142.82;142.82
30/08/2022;15:34:45;19.05;3.72;26.7;23.87;54;-2.83;-102.91;-113.2;-1.13;0.46;0.37;-0.06;100.46;101.06;141.73;141.73
30/08/2022;15:37:46;20;3.75;26.8;23.87;54;-2.93;-106.55;-117.2;-1.13;0.46;0.37;-0.06;100.46;101.06;150.00;150.00
30/08/2022;15:40:46;19.48;3.67;26.8;24.65;56;-2.15;-78.18;-86;-0.35;0.14;0.12;-0.02;100.14;100.74;142.98;142.98
30/08/2022;15:43:47;18.52;3.65;26.6;24.79;57;-1.81;-65.82;-72.4;-0.21;0.09;0.07;-0.01;100.09;100.69;135.20;135.20
30/08/2022;15:46:47;18.69;3.91;26.7;24.18;57;-2.52;-91.64;-100.8;-0.82;0.34;0.27;-0.05;100.34;100.94;146.16;146.16
30/08/2022;15:49:48;18.81;3.6;26.7;26.34;56;-0.36;-13.09;-14.4;1.34;-0.55;-0.44;0.07;99.45;100.05;135.43;135.43
30/08/2022;15:52:48;18.42;3.59;26.9;25.87;55;-1.03;-37.45;-41.2;0.87;-0.36;-0.29;0.05;99.64;100.24;132.26;132.26
30/08/2022;15:55:49;16.93;3.95;26.9;28.58;54;1.68;61.09;67.2;3.58;-1.47;-1.18;0.20;98.53;99.13;133.75;133.75
30/08/2022;15:58:49;16.18;3.63;26.9;27.9;54;1;36.36;40;2.9;-1.19;-0.96;0.16;98.81;99.41;117.47;117.47
30/08/2022;16:01:50;16.69;3.2;27;27.83;53;0.83;30.18;33.2;2.83;-1.16;-0.93;0.16;98.84;99.44;106.82;106.82
30/08/2022;16:04:50;16.71;3.75;27;26.95;52;-0.05;-1.82;-2;1.95;-0.80;-0.64;0.11;99.20;99.80;125.33;125.33
30/08/2022;16:07:51;16.89;3.93;27;28.31;53;1.31;47.64;52.4;3.31;-1.36;-1.09;0.18;98.64;99.24;132.76;132.76
30/08/2022;16:10:51;19.12;3.52;27.2;31.29;52;4.09;148.73;163.6;6.29;-2.58;-2.08;0.35;97.42;98.02;134.60;134.60
30/08/2022;16:13:52;16.26;3.73;27.2;29.19;51;1.99;72.36;79.6;4.19;-1.72;-1.38;0.23;98.28;98.88;121.30;121.30
30/08/2022;16:16:52;17.3;3.39;27.3;28.51;51;1.21;44;48.4;3.51;-1.44;-1.16;0.19;98.56;99.16;117.29;117.29
30/08/2022;16:19:53;17.26;3.41;27.3;28.21;53;0.91;33.09;36.4;3.21;-1.32;-1.06;0.18;98.68;99.28;117.71;117.71
30/08/2022;16:22:53;15.69;3.26;27.2;29.12;49;1.92;69.82;76.8;4.12;-1.69;-1.36;0.23;98.31;98.91;102.30;102.30
30/08/2022;16:25:54;16.6;3.2;27.2;28.24;48;1.04;37.82;41.6;3.24;-1.33;-1.07;0.18;98.67;99.27;106.24;106.24
30/08/2022;16:28:54;17.95;3;27.1;25.8;46;-1.3;-47.27;-52;0.8;-0.33;-0.26;0.04;99.67;100.27;107.70;107.70
30/08/2022;16:31:55;17.82;2.85;27;25.73;45;-1.27;-46.18;-50.8;0.73;-0.30;-0.24;0.04;99.70;100.30;101.57;101.57
30/08/2022;16:34:55;14.88;2.86;27;26.28;44;-0.72;-26.18;-28.8;1.28;-0.52;-0.42;0.07;99.48;100.08;85.11;85.11
30/08/2022;16:37:56;15.22;2.83;26.9;24.79;44;-2.11;-76.73;-84.4;-0.21;0.09;0.07;-0.01;100.09;100.69;86.15;86.15
30/08/2022;16:40:56;14.36;2.87;26.8;25.16;44;-1.64;-59.64;-65.6;0.16;-0.07;-0.05;0.01;99.93;100.53;82.43;82.43
30/08/2022;16:43:57;16.18;2.86;26.7;24.96;44;-1.74;-63.27;-69.6;-0.04;0.02;0.01;0.00;100.02;100.62;92.55;92.55
30/08/2022;16:46:57;16.65;2.9;26.7;24.72;44;-1.98;-72;-79.2;-0.28;0.11;0.09;-0.02;100.11;100.71;96.57;96.57
30/08/2022;16:49:58;18.21;2.78;26.7;24.69;44;-2.01;-73.09;-80.4;-0.31;0.13;0.10;-0.02;100.13;100.73;101.25;101.25
30/08/2022;16:52:58;15.18;2.81;26.8;24.65;44;-2.15;-78.18;-86;-0.35;0.14;0.12;-0.02;100.14;100.74;85.31;85.31
30/08/2022;16:55:59;16.94;2.69;26.9;24.31;44;-2.59;-94.18;-103.6;-0.69;0.28;0.23;-0.04;100.28;100.88;91.14;91.14
30/08/2022;16:58:59;14.45;2.7;26.7;23.98;44;-2.72;-98.91;-108.8;-1.02;0.42;0.34;-0.06;100.42;101.02;78.03;78.03
30/08/2022;17:02:00;16.45;2.66;26.6;23.7;44;-2.9;-105.45;-116;-1.3;0.53;0.43;-0.07;100.53;101.13;87.51;87.51
30/08/2022;17:05:00;17.47;2.56;26.5;21.41;44;-5.09;-185.09;-203.6;-3.59;1.47;1.18;-0.20;101.47;102.07;89.45;89.45
30/08/2022;17:08:00;14.47;2.57;26.5;21.41;44;-5.09;-185.09;-203.6;-3.59;1.47;1.18;-0.20;101.47;102.07;74.38;74.38
30/08/2022;17:11:01;16.33;2.55;26.5;21.51;45;-4.99;-181.45;-199.6;-3.49;1.43;1.15;-0.19;101.43;102.03;83.28;83.28
30/08/2022;17:14:01;17.37;2.49;26.4;21.41;45;-4.99;-181.45;-199.6;-3.59;1.47;1.18;-0.20;101.47;102.07;86.50;86.50
30/08/2022;17:17:02;16.65;2.49;26.4;21.44;44;-4.96;-180.36;-198.4;-3.56;1.46;1.17;-0.20;101.46;102.06;82.92;82.92
30/08/2022;17:20:02;16.15;2.48;26.3;22.83;45;-3.47;-126.18;-138.8;-2.17;0.89;0.72;-0.12;100.89;101.49;80.10;80.10
30/08/2022;17:23:03;14.98;2.47;26.1;22.66;45;-3.44;-125.09;-137.6;-2.34;0.96;0.77;-0.13;100.96;101.56;74.00;74.00
30/08/2022;17:26:03;14.05;2.46;26.1;22.62;44;-3.48;-126.55;-139.2;-2.38;0.98;0.79;-0.13;100.98;101.58;69.13;69.13
30/08/2022;17:29:04;15.31;2.44;25.9;22.39;44;-3.51;-127.64;-140.4;-2.61;1.07;0.86;-0.14;101.07;101.67;74.71;74.71
30/08/2022;17:32:04;16.33;2.41;25.7;21.95;44;-3.75;-136.36;-150;-3.05;1.25;1.01;-0.17;101.25;101.85;78.71;78.71
30/08/2022;17:35:05;16.16;2.4;25.7;22.22;44;-3.48;-126.55;-139.2;-2.78;1.14;0.92;-0.15;101.14;101.74;77.57;77.57
30/08/2022;17:38:05;16;2.4;25.7;22.15;44;-3.55;-129.09;-142;-2.85;1.17;0.94;-0.16;101.17;101.77;76.80;76.80
30/08/2022;17:41:06;15.91;2.4;25.8;22.08;44;-3.72;-135.27;-148.8;-2.92;1.20;0.96;-0.16;101.20;101.80;76.37;76.37
30/08/2022;17:44:06;15.61;2.38;25.8;22.01;44;-3.79;-137.82;-151.6;-2.99;1.23;0.99;-0.16;101.23;101.83;74.30;74.30
30/08/2022;17:47:07;15.1;2.36;25.7;21.81;44;-3.89;-141.45;-155.6;-3.19;1.31;1.05;-0.18;101.31;101.91;71.27;71.27
30/08/2022;17:50:07;14.76;2.34;25.6;21.78;44;-3.82;-138.91;-152.8;-3.22;1.32;1.06;-0.18;101.32;101.92;69.08;69.08
30/08/2022;17:53:08;14.63;2.33;25.6;21.68;44;-3.92;-142.55;-156.8;-3.32;1.36;1.10;-0.18;101.36;101.96;68.18;68.18
30/08/2022;17:56:08;14.5;2.33;25.6;21.41;45;-4.19;-152.36;-167.6;-3.59;1.47;1.18;-0.20;101.47;102.07;67.57;67.57
30/08/2022;17:59:09;14.43;2.31;25.7;21.14;45;-4.56;-165.82;-182.4;-3.86;1.58;1.27;-0.21;101.58;102.18;66.67;66.67
30/08/2022;18:02:09;13.94;2.3;25.7;20.9;45;-4.8;-174.55;-192;-4.1;1.68;1.35;-0.23;101.68;102.28;64.12;64.12
30/08/2022;18:05:10;16.25;2.27;25.6;20.7;45;-4.9;-178.18;-196;-4.3;1.76;1.42;-0.24;101.76;102.36;73.78;73.78
30/08/2022;18:08:10;16;2.27;25.6;20.29;44;-5.31;-193.09;-212.4;-4.71;1.93;1.55;-0.26;101.93;102.53;72.64;72.64
30/08/2022;18:11:11;15.35;2.27;25.6;20.56;45;-5.04;-183.27;-201.6;-4.44;1.82;1.47;-0.24;101.82;102.42;69.69;69.69
30/08/2022;18:14:11;14.4;2.27;25.6;20.49;43;-5.11;-185.82;-204.4;-4.51;1.85;1.49;-0.25;101.85;102.45;65.38;65.38
30/08/2022;18:17:12;13.05;2.27;25.4;20.26;43;-5.14;-186.91;-205.6;-4.74;1.94;1.56;-0.26;101.94;102.54;59.25;59.25
30/08/2022;18:20:12;10.49;2.27;25.3;20.16;43;-5.14;-186.91;-205.6;-4.84;1.98;1.60;-0.27;101.98;102.58;47.62;47.62
30/08/2022;18:23:13;4.56;2.27;25.3;20.33;44;-4.97;-180.73;-198.8;-4.67;1.91;1.54;-0.26;101.91;102.51;20.70;20.70
30/08/2022;18:26:13;3.62;2.27;25.3;20.09;44;-5.21;-189.45;-208.4;-4.91;2.01;1.62;-0.27;102.01;102.61;16.43;16.43
30/08/2022;18:29:14;2.65;2.27;25.3;19.58;43;-5.72;-208;-228.8;-5.42;2.22;1.79;-0.30;102.22;102.82;12.03;12.03
30/08/2022;18:32:14;2.02;2.27;25.3;19.41;45;-5.89;-214.18;-235.6;-5.59;2.29;1.84;-0.31;102.29;102.89;9.17;9.17
30/08/2022;18:35:15;1.15;2.27;25.3;19.41;45;-5.89;-214.18;-235.6;-5.59;2.29;1.84;-0.31;102.29;102.89;5.22;5.22
30/08/2022;18:38:15;0.72;2.27;25.3;19.51;45;-5.79;-210.55;-231.6;-5.49;2.25;1.81;-0.30;102.25;102.85;3.27;3.27
30/08/2022;18:41:15;0.51;2.27;25.2;19.82;45;-5.38;-195.64;-215.2;-5.18;2.12;1.71;-0.28;102.12;102.72;2.32;2.32
30/08/2022;18:44:16;0.41;2.27;25.2;19.99;45;-5.21;-189.45;-208.4;-5.01;2.05;1.65;-0.28;102.05;102.65;1.86;1.86
